5585     Fri. Feb 20, 2009          14          11          13          23          19     
5584     Thu. Feb 19, 2009          32          38          25          18          4     
5583     Wed. Feb 18, 2009          34          15          14          36          3     
5582     Tue. Feb 17, 2009          22          31          10          36          5     
5581     Mon. Feb 16, 2009          11          38          1          31          9     
5580     Sun. Feb 15, 2009          9          30          23          15          11     
5579     Sat. Feb 14, 2009          11          16          38          34          7     
5578     Fri. Feb 13, 2009          10          18          26          13          1     
5577     Thu. Feb 12, 2009          15          20          35          19          16     
5576     Wed. Feb 11, 2009          38          28          20          13          7     
5575     Tue. Feb 10, 2009          39          1          6          38          2     
5574     Mon. Feb 09, 2009          17          23          32          10          2     
5573     Sun. Feb 08, 2009          1          14          21          19          3     
5572     Sat. Feb 07, 2009          21          4          8          37          28     
5571     Fri. Feb 06, 2009          12          39          10          15          5     
5570     Thu. Feb 05, 2009          7          17          8          20          25     
5569     Wed. Feb 04, 2009          13          15          20          36          26     
5568     Tue. Feb 03, 2009          16          3          27          22          5     
5567     Mon. Feb 02, 2009          25          5          31          32          4     
5566     Sun. Feb 01, 2009          11          27          33          3          28     
5565     Sat. Jan 31, 2009          14          2          7          38          8     
5564     Fri. Jan 30, 2009          15          31          5          32          25     
5563     Thu. Jan 29, 2009          3          33          27          31          30     
5562     Wed. Jan 28, 2009          4          5          1          9          26     
5561     Tue. Jan 27, 2009          20          13          34          7          8     
5560     Mon. Jan 26, 2009          5          38          16          37          3     
5559     Sun. Jan 25, 2009          38          34          22          15          33     
5558     Sat. Jan 24, 2009          15          3          14          13          22     
5557     Fri. Jan 23, 2009          23          28          9          29          7     
5556     Thu. Jan 22, 2009          31          13          27          22          29     
5555     Wed. Jan 21, 2009          38          2          29          34          21     
5554     Tue. Jan 20, 2009          23          2          22          20          18     
5553     Mon. Jan 19, 2009          28          3          32          20          25     
5552     Sun. Jan 18, 2009          2          8          4          12          34     
5551     Sat. Jan 17, 2009          12          32          37          35          5     
5550     Fri. Jan 16, 2009          25          24          29          5          14     
5549     Thu. Jan 15, 2009          20          28          18          35          14     
5548     Wed. Jan 14, 2009          2          30          37          38          11     
5547     Tue. Jan 13, 2009          3          10          36          31          18     
5546     Mon. Jan 12, 2009          27          1          38          9          18     
5545     Sun. Jan 11, 2009          26          14          15          18          35     
5544     Sat. Jan 10, 2009          36          7          15          30          20     
5543     Fri. Jan 09, 2009          15          6          24          39          3     
5542     Thu. Jan 08, 2009          24          34          3          4          6     
5541     Wed. Jan 07, 2009          13          34          18          33          24     
5540     Tue. Jan 06, 2009          17          19          25          16          5     
5539     Mon. Jan 05, 2009          22          7          29          36          10     
5538     Sun. Jan 04, 2009          14          35          33          1          9     
5537     Sat. Jan 03, 2009          9          24          10          4          12     
5536     Fri. Jan 02, 2009          5          24          12          37          17     
5535     Thu. Jan 01, 2009          34          8          12          31          7     
5534     Wed. Dec 31, 2008          39          6          29          3          4     
5533     Tue. Dec 30, 2008          23          8          19          2          21     
5532     Mon. Dec 29, 2008          21          12          7          6          17     
5531     Sun. Dec 28, 2008          38          14          18          23          13     
5530     Sat. Dec 27, 2008          13          35          10          16          3     
5529     Fri. Dec 26, 2008          17          2          25          9          8     
5528     Thu. Dec 25, 2008          36          39          35          15          25     
5527     Wed. Dec 24, 2008          1          32          14          5          3     
5526     Tue. Dec 23, 2008          4          22          31          26          20     
5525     Mon. Dec 22, 2008          12          11          39          35          20     
5524     Sun. Dec 21, 2008          4          8          34          23          31     
5523     Sat. Dec 20, 2008          16          23          6          18          4     
5522     Fri. Dec 19, 2008          19          15          6          35          17     
5521     Thu. Dec 18, 2008          35          5          33          7          17     
5520     Wed. Dec 17, 2008          19          24          5          9          32     
5519     Tue. Dec 16, 2008          7          23          14          6          28     
5518     Mon. Dec 15, 2008          17          13          6          16          14     
5517     Sun. Dec 14, 2008          7          21          1          9          14     
5516     Sat. Dec 13, 2008          23          30          21          9          20     
5515     Fri. Dec 12, 2008          6          4          17          1          22     
5514     Thu. Dec 11, 2008          33          15          13          34          11     
5513     Wed. Dec 10, 2008          34          15          6          35          30     
5512     Tue. Dec 09, 2008          3          4          9          10          13     
5511     Mon. Dec 08, 2008          31          22          6          1          20     
5510     Sun. Dec 07, 2008          7          17          34          19          13     
5509     Sat. Dec 06, 2008          22          32          9          11          12     
5508     Fri. Dec 05, 2008          17          19          13          11          22     
5507     Thu. Dec 04, 2008          18          35          22          25          28     
5506     Wed. Dec 03, 2008          25          21          1          28          2     
5505     Tue. Dec 02, 2008          24          14          13          11          18     
5504     Mon. Dec 01, 2008          13          39          27          14          11     
5503     Sun. Nov 30, 2008          15          9          23          25          14     
5502     Sat. Nov 29, 2008          25          30          2          6          32     
5501     Fri. Nov 28, 2008          38          10          24          20          13     
5500     Thu. Nov 27, 2008          25          4          31          34          39     
5499     Wed. Nov 26, 2008          34          38          29          17          2     
5498     Tue. Nov 25, 2008          36          8          12          33          13     
5497     Mon. Nov 24, 2008          12          28          7          35          17     
5496     Sun. Nov 23, 2008          36          10          16          27          5     
5495     Sat. Nov 22, 2008          15          25          21          24          8     
5494     Fri. Nov 21, 2008          35          19          15          17          12     
5493     Thu. Nov 20, 2008          34          14          36          37          35     
5492     Wed. Nov 19, 2008          10          26          16          1          30     
5491     Tue. Nov 18, 2008          20          31          17          36          11     
5490     Mon. Nov 17, 2008          13          16          38          37          5     
5489     Sun. Nov 16, 2008          23          18          25          5          10     
5488     Sat. Nov 15, 2008          7          33          8          22          30     
5487     Fri. Nov 14, 2008          31          36          20          29          25     
5486     Thu. Nov 13, 2008          3          11          2          26          34     
5485     Wed. Nov 12, 2008          5          31          6          27          23     
5484     Tue. Nov 11, 2008          8          20          10          29          6     
5483     Mon. Nov 10, 2008          32          25          28          26          7     
5482     Sun. Nov 09, 2008          16          5          37          8          12     
5481     Sat. Nov 08, 2008          30          28          33          11          7     
5480     Fri. Nov 07, 2008          30          12          5          22          2     
5479     Thu. Nov 06, 2008          20          30          23          27          11     
5478     Wed. Nov 05, 2008          11          30          37          19          14     
5477     Tue. Nov 04, 2008          25          16          35          10          34     
5476     Mon. Nov 03, 2008          10          32          4          30          36     
5475     Sun. Nov 02, 2008          37          27          16          23          33     
5474     Sat. Nov 01, 2008          23          30          21          9          11     
5473     Fri. Oct 31, 2008          29          4          18          3          15     
5472     Thu. Oct 30, 2008          31          17          34          2          22     
5471     Wed. Oct 29, 2008          36          9          22          29          35     
5470     Tue. Oct 28, 2008          37          4          11          33          2     
5469     Mon. Oct 27, 2008          37          14          3          23          27     
5468     Sun. Oct 26, 2008          25          29          15          36          6     
5467     Sat. Oct 25, 2008          1          16          19          36          11     
5466     Fri. Oct 24, 2008          30          24          33          7          22     
5465     Thu. Oct 23, 2008          1          8          16          37          20     
5464     Wed. Oct 22, 2008          23          34          32          27          35     
5463     Tue. Oct 21, 2008          14          21          10          13          12     
5462     Mon. Oct 20, 2008          13          17          11          20          9     
5461     Sun. Oct 19, 2008          20          3          1          11          16     
5460     Sat. Oct 18, 2008          26          33          2          36          17     
5459     Fri. Oct 17, 2008          31          9          27          7          13     
5458     Thu. Oct 16, 2008          8          15          32          2          13     
5457     Wed. Oct 15, 2008          19          8          13          6          30     
5456     Tue. Oct 14, 2008          9          36          10          15          4     
5455     Mon. Oct 13, 2008          3          16          9          25          27     
5454     Sun. Oct 12, 2008          33          2          13          7          4     
5453     Sat. Oct 11, 2008          30          16          5          12          3     
5452     Fri. Oct 10, 2008          35          31          3          11          28     
5451     Thu. Oct 09, 2008          26          29          18          2          21     
5450     Wed. Oct 08, 2008          2          16          31          32          15     
5449     Tue. Oct 07, 2008          39          31          32          37          3     
5448     Mon. Oct 06, 2008          21          29          7          20          13     
5447     Sun. Oct 05, 2008          2          15          30          11          16     
5446     Sat. Oct 04, 2008          19          15          36          20          23     
5445     Fri. Oct 03, 2008          39          35          31          29          18     
5444     Thu. Oct 02, 2008          7          32          24          2          37     
5443     Wed. Oct 01, 2008          23          21          30          16          26     
5442     Tue. Sep 30, 2008          39          27          18          34          35     
5441     Mon. Sep 29, 2008          37          4          1          33          2     
5440     Sun. Sep 28, 2008          6          34          7          9          12     
5439     Sat. Sep 27, 2008          22          23          19          16          13     
5438     Fri. Sep 26, 2008          32          19          39          12          35     
5437     Thu. Sep 25, 2008          37          27          22          23          21     
5436     Wed. Sep 24, 2008          35          37          24          2          10     
5435     Tue. Sep 23, 2008          15          1          2          12          28     
5434     Mon. Sep 22, 2008          23          32          8          29          1     
5433     Sun. Sep 21, 2008          19          6          37          17          9     
5432     Sat. Sep 20, 2008          31          28          20          33          17     
5431     Fri. Sep 19, 2008          16          8          30          13          19     
5430     Thu. Sep 18, 2008          7          19          34          36          12     
5429     Wed. Sep 17, 2008          39          29          4          38          19     
5428     Tue. Sep 16, 2008          1          34          21          9          19     
5427     Mon. Sep 15, 2008          11          2          3          18          1     
5426     Sun. Sep 14, 2008          11          4          1          8          33     
5425     Sat. Sep 13, 2008          37          27          26          38          29     
5424     Fri. Sep 12, 2008          24          19          38          36          27     
5423     Thu. Sep 11, 2008          35          5          4          37          1     
5422     Wed. Sep 10, 2008          26          14          32          6          4     
5421     Tue. Sep 09, 2008          25          38          39          29          22     
5420     Mon. Sep 08, 2008          23          20          13          30          29     
5419     Sun. Sep 07, 2008          5          8          35          38          2     
5418     Sat. Sep 06, 2008          15          6          17          29          34     
5417     Fri. Sep 05, 2008          9          21          37          24          23     
5416     Thu. Sep 04, 2008          21          34          6          23          5     
5415     Wed. Sep 03, 2008          39          17          19          15          38     
5414     Tue. Sep 02, 2008          39          8          38          29          4     
5413     Mon. Sep 01, 2008          21          3          5          24          8     
5412     Sun. Aug 31, 2008          9          18          20          35          25     
5411     Sat. Aug 30, 2008          2          13          23          33          38     
5410     Fri. Aug 29, 2008          17          14          4          20          32     
5409     Thu. Aug 28, 2008          4          32          25          27          22     
5408     Wed. Aug 27, 2008          14          38          27          15          32     
5407     Tue. Aug 26, 2008          10          18          8          16          25     
5406     Mon. Aug 25, 2008          24          7          10          31          34     
5405     Sun. Aug 24, 2008          10          13          9          1          34     
5404     Sat. Aug 23, 2008          28          27          36          15          10     
5403     Fri. Aug 22, 2008          15          13          24          4          20     
5402     Thu. Aug 21, 2008          3          10          4          24          12     
5401     Wed. Aug 20, 2008          39          7          8          14          18     
5400     Tue. Aug 19, 2008          28          33          2          12          10     
5399     Mon. Aug 18, 2008          3          30          18          29          19     
5398     Sun. Aug 17, 2008          7          33          30          2          28     
5397     Sat. Aug 16, 2008          30          27          1          34          4     
5396     Fri. Aug 15, 2008          31          37          6          18          14     
5395     Thu. Aug 14, 2008          30          36          14          19          16     
5394     Wed. Aug 13, 2008          37          29          3          1          20     
5393     Tue. Aug 12, 2008          14          13          28          35          27     
5392     Mon. Aug 11, 2008          22          7          39          16          1     
5391     Sun. Aug 10, 2008          30          6          8          18          34     
5390     Sat. Aug 09, 2008          1          35          16          25          20     
5389     Fri. Aug 08, 2008          20          12          35          30          24     
5388     Thu. Aug 07, 2008          27          24          5          8          2     
5387     Wed. Aug 06, 2008          30          2          1          12          22     
5386     Tue. Aug 05, 2008          14          15          23          10          24     
5385     Mon. Aug 04, 2008          18          24          6          26          21     
5384     Sun. Aug 03, 2008          26          30          39          8          4     
5383     Sat. Aug 02, 2008          39          24          11          6          34     
5382     Fri. Aug 01, 2008          18          3          16          33          2     
5381     Thu. Jul 31, 2008          6          14          18          1          20     
5380     Wed. Jul 30, 2008          13          12          19          18          15     
5379     Tue. Jul 29, 2008          17          33          38          1          31     
5378     Mon. Jul 28, 2008          32          10          31          4          2     
5377     Sun. Jul 27, 2008          10          23          36          16          21     
5376     Sat. Jul 26, 2008          9          4          7          23          38     
5375     Fri. Jul 25, 2008          14          21          6          10          11     
5374     Thu. Jul 24, 2008          3          32          13          23          27     
5373     Wed. Jul 23, 2008          18          5          2          4          38     
5372     Tue. Jul 22, 2008          18          14          28          25          4     
5371     Mon. Jul 21, 2008          3          10          21          22          15     
5370     Sun. Jul 20, 2008          25          14          13          16          28     
5369     Sat. Jul 19, 2008          8          4          34          11          39     
5368     Fri. Jul 18, 2008          15          32          19          36          27     
5367     Thu. Jul 17, 2008          2          5          19          12          36     
5366     Wed. Jul 16, 2008          27          28          30          14          32     
5365     Tue. Jul 15, 2008          8          11          1          33          13     
5364     Mon. Jul 14, 2008          18          4          15          16          29     
5363     Sun. Jul 13, 2008          28          11          5          30          38     
5362     Sat. Jul 12, 2008          3          26          33          22          32     
5361     Fri. Jul 11, 2008          39          22          17          19          7     
5360     Thu. Jul 10, 2008          1          8          38          31          13     
5359     Wed. Jul 09, 2008          4          7          36          24          37     
5358     Tue. Jul 08, 2008          29          32          3          11          15     
5357     Mon. Jul 07, 2008          1          33          3          16          21     
5356     Sun. Jul 06, 2008          27          32          33          26          25     
5355     Sat. Jul 05, 2008          27          6          38          11          24     
5354     Fri. Jul 04, 2008          8          5          33          18          35     
5353     Thu. Jul 03, 2008          6          11          24          33          29     
5352     Wed. Jul 02, 2008          24          3          5          34          13     
5351     Tue. Jul 01, 2008          1          25          16          20          13     
5350     Mon. Jun 30, 2008          3          33          9          12          36     
5349     Sun. Jun 29, 2008          34          26          22          8          36     
5348     Sat. Jun 28, 2008          11          37          8          18          25     
5347     Fri. Jun 27, 2008          14          21          4          24          7     
5346     Thu. Jun 26, 2008          27          11          34          25          10     
5345     Wed. Jun 25, 2008          18          23          34          4          17     
5344     Tue. Jun 24, 2008          7          23          12          18          9     
5343     Mon. Jun 23, 2008          9          35          21          11          39     
5342     Sun. Jun 22, 2008          1          5          12          21          24     
5341     Sat. Jun 21, 2008          12          5          31          27          17     
5340     Fri. Jun 20, 2008          35          21          29          30          27     
5339     Thu. Jun 19, 2008          31          12          39          9          27     
5338     Wed. Jun 18, 2008          22          1          24          3          31     
5337     Tue. Jun 17, 2008          17          23          38          8          29     
5336     Mon. Jun 16, 2008          6          10          20          21          35     
5335     Sun. Jun 15, 2008          33          30          38          17          15     
5334     Sat. Jun 14, 2008          13          34          15          37          16     
5333     Fri. Jun 13, 2008          37          25          32          19          9     
5332     Thu. Jun 12, 2008          30          8          36          4          7     
5331     Wed. Jun 11, 2008          34          13          19          17          38     
5330     Tue. Jun 10, 2008          18          37          15          27          14     
5329     Mon. Jun 09, 2008          32          31          13          15          35     
5328     Sun. Jun 08, 2008          1          31          8          34          5     
5327     Sat. Jun 07, 2008          37          17          6          23          9     
5326     Fri. Jun 06, 2008          15          16          14          23          25     
5325     Thu. Jun 05, 2008          29          20          1          26          17     
5324     Wed. Jun 04, 2008          12          7          34          35          23     
5323     Tue. Jun 03, 2008          26          2          24          4          13     
5322     Mon. Jun 02, 2008          28          31          11          13          10     
5321     Sun. Jun 01, 2008          10          16          30          21          26     
5320     Sat. May 31, 2008          32          33          29          15          12     
5319     Fri. May 30, 2008          4          29          6          16          30     
5318     Thu. May 29, 2008          5          33          39          34          12     
5317     Wed. May 28, 2008          2          13          19          29          30     
5316     Tue. May 27, 2008          4          38          9          16          25     
5315     Mon. May 26, 2008          19          2          13          3          12     
5314     Sun. May 25, 2008          9          8          29          17          37     
5313     Sat. May 24, 2008          34          32          7          2          22     
5312     Fri. May 23, 2008          39          14          2          4          33     
5311     Thu. May 22, 2008          6          24          32          35          1     
5310     Wed. May 21, 2008          25          11          17          16          21     
5309     Tue. May 20, 2008          13          9          35          25          37     
5308     Mon. May 19, 2008          1          16          4          11          39     
5307     Sun. May 18, 2008          18          9          29          15          8     
5306     Sat. May 17, 2008          18          7          8          28          21     
5305     Fri. May 16, 2008          1          10          26          36          39     
5304     Thu. May 15, 2008          3          30          15          10          1     
5303     Wed. May 14, 2008          16          3          36          30          10     
5302     Tue. May 13, 2008          9          15          34          26          35     
5301     Mon. May 12, 2008          10          7          27          16          9     
5300     Sun. May 11, 2008          10          17          13          31          18     
5299     Sat. May 10, 2008          38          27          20          29          32     
5298     Fri. May 09, 2008          2          8          32          34          29     
5297     Thu. May 08, 2008          4          33          37          38          8     
5296     Wed. May 07, 2008          27          23          9          26          33     
5295     Tue. May 06, 2008          4          27          10          24          33     
5294     Mon. May 05, 2008          8          7          11          22          3     
5293     Sun. May 04, 2008          4          24          13          15          5     
5292     Sat. May 03, 2008          38          24          21          25          1     
5291     Fri. May 02, 2008          23          3          39          31          14     
5290     Thu. May 01, 2008          26          31          38          5          39     
5289     Wed. Apr 30, 2008          3          13          6          18          23     
5288     Tue. Apr 29, 2008          22          28          11          5          24     
5287     Mon. Apr 28, 2008          31          30          24          3          26     
5286     Sun. Apr 27, 2008          26          23          36          21          14     
5285     Sat. Apr 26, 2008          9          37          4          11          26     
5284     Fri. Apr 25, 2008          2          13          19          6          17     
5283     Thu. Apr 24, 2008          30          4          16          15          3     
5282     Wed. Apr 23, 2008          39          38          16          10          3     
5281     Tue. Apr 22, 2008          9          15          18          10          26     
5280     Mon. Apr 21, 2008          19          20          2          36          11     
5279     Sun. Apr 20, 2008          16          3          20          17          31     
5278     Sat. Apr 19, 2008          39          33          20          14          24     
5277     Fri. Apr 18, 2008          33          16          3          35          5     
5276     Thu. Apr 17, 2008          35          1          31          2          10     
5275     Wed. Apr 16, 2008          12          1          35          7          39     
5274     Tue. Apr 15, 2008          3          1          30          15          37     
5273     Mon. Apr 14, 2008          36          27          26          29          2     
5272     Sun. Apr 13, 2008          32          30          2          15          34     
5271     Sat. Apr 12, 2008          24          39          32          27          33     
5270     Fri. Apr 11, 2008          7          15          25          36          22     
5269     Thu. Apr 10, 2008          13          27          6          30          31     
5268     Wed. Apr 09, 2008          29          25          1          18          14     
5267     Tue. Apr 08, 2008          32          33          15          38          9     
5266     Mon. Apr 07, 2008          29          33          23          18          24     
5265     Sun. Apr 06, 2008          26          27          36          9          16     
5264     Sat. Apr 05, 2008          25          20          8          34          1     
5263     Fri. Apr 04, 2008          38          14          10          9          6     
5262     Thu. Apr 03, 2008          25          34          39          2          28     
5261     Wed. Apr 02, 2008          4          13          27          8          25     
5260     Tue. Apr 01, 2008          37          25          14          32          10     
5259     Mon. Mar 31, 2008          39          12          7          2          22     
5258     Sun. Mar 30, 2008          33          20          25          13          27     
5257     Sat. Mar 29, 2008          21          15          37          2          3     
5256     Fri. Mar 28, 2008          4          39          27          31          14     
5255     Thu. Mar 27, 2008          21          10          5          8          26     
5254     Wed. Mar 26, 2008          35          37          14          31          24     
5253     Tue. Mar 25, 2008          9          25          10          3          28     
5252     Mon. Mar 24, 2008          9          35          21          29          2     
5251     Sun. Mar 23, 2008          37          25          3          20          22     
5250     Sat. Mar 22, 2008          10          5          12          6          16     
5249     Fri. Mar 21, 2008          15          16          24          11          31     
5248     Thu. Mar 20, 2008          15          9          39          34          24     
5247     Wed. Mar 19, 2008          31          17          3          25          8     
5246     Tue. Mar 18, 2008          24          34          31          29          19     
5245     Mon. Mar 17, 2008          11          23          30          36          22     
5244     Sun. Mar 16, 2008          25          24          37          23          14     
5243     Sat. Mar 15, 2008          30          14          28          27          2     
5242     Fri. Mar 14, 2008          38          15          39          26          5     
5241     Thu. Mar 13, 2008          38          28          32          22          29     
5240     Wed. Mar 12, 2008          10          16          28          37          5     
5239     Tue. Mar 11, 2008          6          3          2          18          29     
5238     Mon. Mar 10, 2008          39          25          24          35          10     
5237     Sun. Mar 09, 2008          14          26          32          25          20     
5236     Sat. Mar 08, 2008          27          24          16          21          17     
5235     Fri. Mar 07, 2008          17          7          21          26          3     
5234     Thu. Mar 06, 2008          33          24          10          31          15     
5233     Wed. Mar 05, 2008          6          27          21          29          32     
5232     Tue. Mar 04, 2008          21          1          38          36          30     
5231     Mon. Mar 03, 2008          3          33          11          15          2     
5230     Sun. Mar 02, 2008          19          27          39          12          15     
5229     Sat. Mar 01, 2008          36          24          31          23          22     
5228     Fri. Feb 29, 2008          16          15          39          21          24     
5227     Thu. Feb 28, 2008          12          4          23          18          29     
5226     Wed. Feb 27, 2008          8          34          28          19          38     
5225     Tue. Feb 26, 2008          17          21          5          14          25     
5224     Mon. Feb 25, 2008          34          21          19          31          20     
5223     Sun. Feb 24, 2008          1          4          7          31          28     
5222     Sat. Feb 23, 2008          34          36          15          20          11     
5221     Fri. Feb 22, 2008          23          16          39          9          6     
5220     Thu. Feb 21, 2008          35          29          10          31          12     
5219     Wed. Feb 20, 2008          10          29          37          6          14     
5218     Tue. Feb 19, 2008          10          31          36          1          17     
5217     Mon. Feb 18, 2008          4          7          32          34          39     
5216     Sun. Feb 17, 2008          21          10          15          28          18     
5215     Sat. Feb 16, 2008          20          35          5          8          10     
5214     Fri. Feb 15, 2008          15          16          35          23          33     
5213     Thu. Feb 14, 2008          26          39          20          16          11     
5212     Wed. Feb 13, 2008          37          2          4          30          5     
5211     Tue. Feb 12, 2008          35          30          20          3          27     
5210     Mon. Feb 11, 2008          38          11          14          19          18     
5209     Sun. Feb 10, 2008          8          31          37          1          5     
5208     Sat. Feb 09, 2008          5          7          6          21          3     
5207     Fri. Feb 08, 2008          10          23          35          21          20     
5206     Thu. Feb 07, 2008          37          20          38          4          6     
5205     Wed. Feb 06, 2008          13          2          31          26          25     
5204     Tue. Feb 05, 2008          3          12          29          34          30     
5203     Mon. Feb 04, 2008          26          9          34          5          16     
5202     Sun. Feb 03, 2008          5          15          21          39          30     
5201     Sat. Feb 02, 2008          9          11          13          7          15     
5200     Fri. Feb 01, 2008          10          2          14          16          34     
5199     Thu. Jan 31, 2008          18          19          11          31          12     
5198     Wed. Jan 30, 2008          32          9          8          28          33     
5197     Tue. Jan 29, 2008          19          12          1          6          22     
5196     Mon. Jan 28, 2008          30          31          6          33          23     
5195     Sun. Jan 27, 2008          30          28          25          13          11     
5194     Sat. Jan 26, 2008          34          11          16          35          18     
5193     Fri. Jan 25, 2008          2          26          22          25          36     
5192     Thu. Jan 24, 2008          29          7          9          39          2     
5191     Wed. Jan 23, 2008          14          5          35          4          10     
5190     Tue. Jan 22, 2008          33          36          17          11          35     
5189     Mon. Jan 21, 2008          31          13          3          25          10     
5188     Sun. Jan 20, 2008          8          22          12          10          13     
5187     Sat. Jan 19, 2008          22          6          36          8          39     
5186     Fri. Jan 18, 2008          27          13          19          36          14     
5185     Thu. Jan 17, 2008          5          34          18          1          14     
5184     Wed. Jan 16, 2008          20          23          22          34          30     
5183     Tue. Jan 15, 2008          26          36          15          23          16     
5182     Mon. Jan 14, 2008          3          6          24          15          31     
5181     Sun. Jan 13, 2008          13          25          24          16          5     
5180     Sat. Jan 12, 2008          18          17          19          32          6     
5179     Fri. Jan 11, 2008          16          39          29          9          24     
5178     Thu. Jan 10, 2008          29          7          1          5          20     
5177     Wed. Jan 09, 2008          10          15          8          16          30     
5176     Tue. Jan 08, 2008          34          37          15          13          36     
5175     Mon. Jan 07, 2008          6          15          34          17          28     
5174     Sun. Jan 06, 2008          22          35          27          18          12     
5173     Sat. Jan 05, 2008          37          17          21          38          19     
5172     Fri. Jan 04, 2008          10          13          16          21          22     
5171     Thu. Jan 03, 2008          15          10          20          36          32     
5170     Wed. Jan 02, 2008          34          5          33          27          18     
5169     Tue. Jan 01, 2008          20          7          4          22          14     
5168     Mon. Dec 31, 2007          28          26          32          22          37     
5167     Sun. Dec 30, 2007          36          26          3          16          28     
5166     Sat. Dec 29, 2007          3          13          15          10          17     
5165     Fri. Dec 28, 2007          5          32          22          36          39     
5164     Thu. Dec 27, 2007          27          23          31          19          12     
5163     Wed. Dec 26, 2007          12          4          16          33          1     
5162     Tue. Dec 25, 2007          32          29          35          14          16     
5161     Mon. Dec 24, 2007          5          39          9          26          31     
5160     Sun. Dec 23, 2007          10          23          22          8          7     
5159     Sat. Dec 22, 2007          24          26          38          14          3     
5158     Fri. Dec 21, 2007          18          30          36          22          23     
5157     Thu. Dec 20, 2007          13          9          38          1          21     
5156     Wed. Dec 19, 2007          37          24          9          22          30     
5155     Tue. Dec 18, 2007          38          13          8          9          7     
5154     Mon. Dec 17, 2007          22          14          26          23          29     
5153     Sun. Dec 16, 2007          23          33          4          29          10     
5152     Sat. Dec 15, 2007          6          14          37          18          11     
5151     Fri. Dec 14, 2007          15          17          21          18          28     
5150     Thu. Dec 13, 2007          10          30          5          8          11     
5149     Wed. Dec 12, 2007          15          23          19          18          30     
5148     Tue. Dec 11, 2007          33          3          19          1          32     
5147     Mon. Dec 10, 2007          10          32          24          14          8     
5146     Sun. Dec 09, 2007          25          5          1          16          23     
5145     Sat. Dec 08, 2007          12          10          16          9          7     
5144     Fri. Dec 07, 2007          9          21          12          6          32     
5143     Thu. Dec 06, 2007          11          25          24          29          16     
5142     Wed. Dec 05, 2007          27          29          33          37          19     
5141     Tue. Dec 04, 2007          29          32          28          20          19     
5140     Mon. Dec 03, 2007          26          9          27          19          6     
5139     Sun. Dec 02, 2007          23          33          10          21          7     
5138     Sat. Dec 01, 2007          34          27          13          24          35     
5137     Fri. Nov 30, 2007          38          2          12          29          9     
5136     Thu. Nov 29, 2007          2          28          35          39          8     
5135     Wed. Nov 28, 2007          9          35          29          27          14     
5134     Tue. Nov 27, 2007          37          12          30          31          15     
5133     Mon. Nov 26, 2007          30          39          37          25          36     
5132     Sun. Nov 25, 2007          31          19          27          11          20     
5131     Sat. Nov 24, 2007          12          35          6          32          29     
5130     Fri. Nov 23, 2007          29          38          31          11          2     
5129     Thu. Nov 22, 2007          11          5          35          7          34     
5128     Wed. Nov 21, 2007          13          20          17          19          5     
5127     Tue. Nov 20, 2007          2          20          17          37          35     
5126     Mon. Nov 19, 2007          31          25          4          10          35     
5125     Sun. Nov 18, 2007          5          22          9          13          26     
5124     Sat. Nov 17, 2007          13          19          17          39          5     
5123     Fri. Nov 16, 2007          20          32          19          27          18     
5122     Thu. Nov 15, 2007          16          21          8          22          1     
5121     Wed. Nov 14, 2007          11          13          27          15          26     
5120     Tue. Nov 13, 2007          30          9          31          25          15     
5119     Mon. Nov 12, 2007          16          7          14          11          36     
5118     Sun. Nov 11, 2007          13          1          14          30          32     
5117     Sat. Nov 10, 2007          19          24          5          28          39     
5116     Fri. Nov 09, 2007          35          19          32          26          7     
5115     Thu. Nov 08, 2007          8          37          9          3          34     
5114     Wed. Nov 07, 2007          24          10          20          12          36     
5113     Tue. Nov 06, 2007          15          10          20          6          7     
5112     Mon. Nov 05, 2007          12          32          15          22          2     
5111     Sun. Nov 04, 2007          20          39          38          32          15     
5110     Sat. Nov 03, 2007          33          31          11          2          38     
5109     Fri. Nov 02, 2007          38          34          33          35          25     
5108     Thu. Nov 01, 2007          30          7          28          12          34     
5107     Wed. Oct 31, 2007          37          34          36          17          12     
5106     Tue. Oct 30, 2007          16          17          28          32          8     
5105     Mon. Oct 29, 2007          31          8          11          13          10     
5104     Sun. Oct 28, 2007          35          39          7          12          16     
5103     Sat. Oct 27, 2007          39          24          35          36          26     
5102     Fri. Oct 26, 2007          10          16          39          2          25     
5101     Thu. Oct 25, 2007          35          36          7          28          10     
5100     Wed. Oct 24, 2007          3          2          16          23          24     
5099     Tue. Oct 23, 2007          2          27          25          34          23     
5098     Mon. Oct 22, 2007          7          24          14          13          19     
5097     Sun. Oct 21, 2007          37          8          29          36          32     
5096     Sat. Oct 20, 2007          28          15          12          11          3     
5095     Fri. Oct 19, 2007          35          2          25          33          12     
